18,Rear-Wheel Drive,2400,Premium Gasoline,Lexus,SC 300/SC 400,Automatic 4-spd,Subcompact Cars,1995,-5250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Lexus,SC 300/SC 400,Manual 5-spd,Subcompact Cars,1995,-5250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Lexus,SC 300/SC 400,Automatic 4-spd,Subcompact Cars,1995,-5250,
25,Front-Wheel Drive,1450,Regular Gasoline,Mazda,MX-3,Automatic 4-spd,Subcompact Cars,1995,-500,
28,Front-Wheel Drive,1300,Regular Gasoline,Honda,Civic CRX,Manual 5-spd,Two Seaters,1985,250,
28,Front-Wheel Drive,1300,Regular Gasoline,Mazda,MX-3,Manual 5-spd,Subcompact Cars,1995,250,
20,Front-Wheel Drive,1800,Regular Gasoline,Mazda,MX-3,Automatic 4-spd,Subcompact Cars,1995,-2250,
22,Front-Wheel Drive,1600,Regular Gasoline,Mazda,MX-3,Manual 5-spd,Subcompact Cars,1995,-1250,
23,Front-Wheel Drive,1550,Regular Gasoline,Mazda,MX-6,Automatic 4-spd,Subcompact Cars,1995,-1000,
26,Front-Wheel Drive,1350,Regular Gasoline,Mazda,MX-6,Manual 5-spd,Subcompact Cars,1995,0,
20,Front-Wheel Drive,2150,Premium Gasoline,Mazda,MX-6,Automatic 4-spd,Subcompact Cars,1995,-4000,
20,Front-Wheel Drive,2150,Premium Gasoline,Mazda,MX-6,Manual 5-spd,Subcompact Cars,1995,-4000,
20,Rear-Wheel Drive,2150,Premium Gasoline,Mercedes-Benz,E320 Coupe,Automatic 4-spd,Subcompact Cars,1995,-4000,
22,Front-Wheel Drive,1600,Regular Gasoline,Mitsubishi,Eclipse,Automatic 4-spd,Subcompact Cars,1995,-1250,
22,Front-Wheel Drive,1600,Regular Gasoline,Mitsubishi,Eclipse,Automatic 4-spd,Subcompact Cars,1995,-1250,
41,Front-Wheel Drive,850,Regular Gasoline,Honda,Civic CRX HF,Manual 5-spd,Two Seaters,1985,2500,
22,Front-Wheel Drive,100,Premium,0,Mitsubishi,0.0,0,Subcompact Cars,1995,
19,4-Wheel or All-Wheel Drive,100,Premium,0,Mitsubishi,0.0,0,Subcompact Cars,1995,
23,Front-Wheel Drive,1550,Regular Gasoline,Mitsubishi,Eclipse,Manual 5-spd,Subcompact Cars,1995,-1000,
23,Front-Wheel Drive,1550,Regular Gasoline,Mitsubishi,Eclipse,Manual 5-spd,Subcompact Cars,1995,-1000,
24,Front-Wheel Drive,100,Premium,0,Mitsubishi,0.0,0,Subcompact Cars,1995,
21,4-Wheel or All-Wheel Drive,100,Premium,0,Mitsubishi,0.0,0,Subcompact Cars,1995,
26,Front-Wheel Drive,1350,Regular Gasoline,Mitsubishi,Mirage,Automatic 3-spd,Subcompact Cars,1995,0,
31,Front-Wheel Drive,1150,Regular Gasoline,Mitsubishi,Mirage,Manual 5-spd,Subcompact Cars,1995,1000,
26,Front-Wheel Drive,1350,Regular Gasoline,Mitsubishi,Mirage,Automatic 4-spd,Subcompact Cars,1995,0,
25,Front-Wheel Drive,1450,Regular Gasoline,Mitsubishi,Mirage,Manual 5-spd,Subcompact Cars,1995,-500,
14,Rear-Wheel Drive,2550,Regular Gasoline,Mercedes-Benz,500SL,Automatic 4-spd,Two Seaters,1985,-6000,
18,Front-Wheel Drive,2000,Regular Gasoline,Mitsubishi,3000 GT,Automatic 4-spd,Subcompact Cars,1995,-3250,
19,Front-Wheel Drive,1900,Regular Gasoline,Mitsubishi,3000 GT,Manual 5-spd,Subcompact Cars,1995,-2750,
18,4-Wheel or All-Wheel Drive,100,Premium,0,Mitsubishi,0.0,0,Subcompact Cars,1995,
18,Front-Wheel Drive,2000,Regular Gasoline,Mitsubishi,3000 GT Spyder,Automatic 4-spd,Subcompact Cars,1995,-3250,
18,4-Wheel or All-Wheel Drive,100,Premium,0,Mitsubishi,0.0,0,Subcompact Cars,1995,
20,Rear-Wheel Drive,1800,Regular Gasoline,Pontiac,Firebird/Formula,Automatic 4-spd,Subcompact Cars,1995,-2250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Pontiac,Firebird/Formula,Manual 5-spd,Subcompact Cars,1995,-2250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Pontiac,Firebird/Formula,Automatic 4-spd,Subcompact Cars,1995,-2250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Pontiac,Firebird/Formula,Automatic 4-spd,Subcompact Cars,1995,-5250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Pontiac,Firebird/Formula,Automatic 4-spd,Subcompact Cars,1995,-5250,
17,Rear-Wheel Drive,2100,Regular Gasoline,Mazda,RX-7,Automatic 4-spd,Two Seaters,1985,-3750,
18,Rear-Wheel Drive,2400,Premium Gasoline,Pontiac,Firebird/Formula,Automatic 4-spd,Subcompact Cars,1995,-5250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Pontiac,Firebird/Formula,Manual 6-spd,Subcompact Cars,1995,-5250,
11,Rear-Wheel Drive,3950,Premium Gasoline,Rolls-Royce,Continental,Automatic 4-spd,Subcompact Cars,1995,-13000,
11,Rear-Wheel Drive,100,Premium,0,Rolls-Royce,0.0,0,Subcompact Cars,1995,
11,Rear-Wheel Drive,3950,Premium Gasoline,Rolls-Royce,Corniche IV,Automatic 4-spd,Subcompact Cars,1995,-13000,
11,Rear-Wheel Drive,100,Premium,0,Rolls-Royce,0.0,0,Subcompact Cars,1995,
20,Front-Wheel Drive,100,Regular,0,Saab,0.0,0,Subcompact Cars,1995,
20,Front-Wheel Drive,1800,Regular Gasoline,Saab,900 Convertible,Automatic 4-spd,Subcompact Cars,1995,-2250,
21,Front-Wheel Drive,1700,Regular Gasoline,Saab,900 Convertible,Manual 5-spd,Subcompact Cars,1995,-1750,
20,Front-Wheel Drive,1800,Regular Gasoline,Saab,900 Convertible,Automatic 4-spd,Subcompact Cars,1995,-2250,
17,Rear-Wheel Drive,2100,Regular Gasoline,Mazda,RX-7,Manual 5-spd,Two Seaters,1985,-3750,
19,Front-Wheel Drive,1900,Regular Gasoline,Saab,900 Convertible,Manual 5-spd,Subcompact Cars,1995,-2750,
25,Front-Wheel Drive,1450,Regular Gasoline,Saturn,SC,Automatic 4-spd,Subcompact Cars,1995,-500,
27,Front-Wheel Drive,1300,Regular Gasoline,Saturn,SC,Automatic 4-spd,Subcompact Cars,1995,250,
28,Front-Wheel Drive,1300,Regular Gasoline,Saturn,SC,Manual 5-spd,Subcompact Cars,1995,250,
26,Front-Wheel Drive,1350,Regular Gasoline,Saturn,SC,Manual 5-spd,Subcompact Cars,1995,0,
23,Front-Wheel Drive,1550,Regular Gasoline,Subaru,Impreza,Automatic 4-spd,Subcompact Cars,1995,-1000,
24,Front-Wheel Drive,1500,Regular Gasoline,Subaru,Impreza,Manual 5-spd,Subcompact Cars,1995,-750,
22,4-Wheel or All-Wheel Drive,1600,Regular Gasoline,Subaru,Impreza AWD,Automatic 4-spd,Subcompact Cars,1995,-1250,
22,4-Wheel or All-Wheel Drive,1600,Regular Gasoline,Subaru,Impreza AWD,Manual 5-spd,Subcompact Cars,1995,-1250,
22,4-Wheel or All-Wheel Drive,1600,Regular Gasoline,Subaru,Impreza AWD,Automatic 4-spd,Subcompact Cars,1995,-1250,
14,Rear-Wheel Drive,2550,Regular Gasoline,Maserati,Biturbo,Manual 5-spd,Minicompact Cars,1985,-6000,
18,Front-Wheel Drive,2400,Premium Gasoline,Subaru,SVX,Automatic 4-spd,Subcompact Cars,1995,-5250,
18,4-Wheel or All-Wheel Drive,2400,Premium Gasoline,Subaru,SVX AWD,Automatic 4-spd,Subcompact Cars,1995,-5250,
16,Rear-Wheel Drive,2250,Regular Gasoline,Saleen,Mustang S351,Manual 5-spd,Subcompact Cars,1995,-4500,
32,Front-Wheel Drive,1100,Regular Gasoline,Suzuki,Swift,Automatic 3-spd,Subcompact Cars,1995,1250,
40,Front-Wheel Drive,900,Regular Gasoline,Suzuki,Swift,Manual 5-spd,Subcompact Cars,1995,2250,
26,Front-Wheel Drive,1350,Regular Gasoline,Toyota,Celica,Automatic 4-spd,Subcompact Cars,1995,0,
27,Front-Wheel Drive,1300,Regular Gasoline,Toyota,Celica,Manual 5-spd,Subcompact Cars,1995,250,
23,Front-Wheel Drive,1550,Regular Gasoline,Toyota,Celica,Automatic 4-spd,Subcompact Cars,1995,-1000,
22,Front-Wheel Drive,1600,Regular Gasoline,Toyota,Celica,Manual 5-spd,Subcompact Cars,1995,-1250,
29,Front-Wheel Drive,1250,Regular Gasoline,Toyota,Tercel,Automatic 3-spd,Subcompact Cars,1995,500,
8,Rear-Wheel Drive,4450,Regular Gasoline,Aston Martin,Lagonda,Automatic 3-spd,Subcompact Cars,1985,-15500,
29,Front-Wheel Drive,1250,Regular Gasoline,Toyota,Tercel,Automatic 4-spd,Subcompact Cars,1995,500,
31,Front-Wheel Drive,1150,Regular Gasoline,Toyota,Tercel,Manual 4-spd,Subcompact Cars,1995,1000,
30,Front-Wheel Drive,1200,Regular Gasoline,Toyota,Tercel,Manual 5-spd,Subcompact Cars,1995,750,
22,Front-Wheel Drive,1600,Regular Gasoline,Volkswagen,Cabrio,Automatic 4-spd,Subcompact Cars,1995,-1250,
24,Front-Wheel Drive,1500,Regular Gasoline,Volkswagen,Cabrio,Manual 5-spd,Subcompact Cars,1995,-750,
18,Front-Wheel Drive,2400,Premium Gasoline,Acura,Legend,Automatic 4-spd,Compact Cars,1995,-5250,
19,Front-Wheel Drive,2250,Premium Gasoline,Acura,Legend,Automatic 4-spd,Compact Cars,1995,-4500,
19,Front-Wheel Drive,2250,Premium Gasoline,Acura,Legend,Manual 5-spd,Compact Cars,1995,-4500,
19,Front-Wheel Drive,2250,Premium Gasoline,Acura,Legend,Manual 6-spd,Compact Cars,1995,-4500,
20,Front-Wheel Drive,2150,Premium Gasoline,Acura,2.5TL,Automatic 4-spd,Compact Cars,1995,-4000,
8,Rear-Wheel Drive,4450,Regular Gasoline,Aston Martin,Saloon/Vantage/Volante,Automatic 3-spd,Subcompact Cars,1985,-15500,
16,Front-Wheel Drive,2700,Premium Gasoline,Alfa Romeo,164,Automatic 4-spd,Compact Cars,1995,-6750,
18,Front-Wheel Drive,2400,Premium Gasoline,Alfa Romeo,164,Manual 5-spd,Compact Cars,1995,-5250,
19,Front-Wheel Drive,1900,Regular Gasoline,Audi,A6,Automatic 4-spd,Compact Cars,1995,-2750,
19,Front-Wheel Drive,2250,Premium Gasoline,Audi,A6,Manual 5-spd,Compact Cars,1995,-4500,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Audi,A6 quattro,Automatic 4-spd,Compact Cars,1995,-3250,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Audi,A6 quattro,Manual 5-spd,Compact Cars,1995,-3250,
18,4-Wheel or All-Wheel Drive,100,Premium,16,Audi,0.0,0,Compact Cars,1995,
19,Front-Wheel Drive,2250,Premium Gasoline,Audi,90,Automatic 4-spd,Compact Cars,1995,-4500,
20,Front-Wheel Drive,2150,Premium Gasoline,Audi,90,Automatic 4-spd,Compact Cars,1995,-4000,
19,Front-Wheel Drive,2250,Premium Gasoline,Audi,90,Manual 5-spd,Compact Cars,1995,-4500,
24,Front-Wheel Drive,1500,Regular Gasoline,Dodge,Daytona,Manual 5-spd,Subcompact Cars,1985,-750,
8,Rear-Wheel Drive,4450,Regular Gasoline,Aston Martin,Saloon/Vantage/Volante,Manual 5-spd,Subcompact Cars,1985,-15500,
19,4-Wheel or All-Wheel Drive,2250,Premium Gasoline,Audi,90 quattro,Manual 5-spd,Compact Cars,1995,-4500,
21,Rear-Wheel Drive,2050,Premium Gasoline,BMW,318ti,Automatic 4-spd,Compact Cars,1995,-3500,
23,Rear-Wheel Drive,1900,Premium Gasoline,BMW,318ti,Manual 5-spd,Compact Cars,1995,-2750,
19,Rear-Wheel Drive,2250,Premium Gasoline,BMW,525i,Automatic 4-spd,Compact Cars,1995,-4500,
20,Rear-Wheel Drive,2150,Premium Gasoline,BMW,525i,Manual 5-spd,Compact Cars,1995,-4000,
18,Rear-Wheel Drive,2400,Premium Gasoline,BMW,530i,Automatic 5-spd,Compact Cars,1995,-5250,
17,Rear-Wheel Drive,2550,Premium Gasoline,BMW,530i,Manual 5-spd,Compact Cars,1995,-6000,
18,Rear-Wheel Drive,2400,Premium Gasoline,BMW,540i,Automatic 5-spd,Compact Cars,1995,-5250,
16,Rear-Wheel Drive,2700,Premium Gasoline,BMW,540i,Manual 6-spd,Compact Cars,1995,-6750,
22,Front-Wheel Drive,1600,Regular Gasoline,Buick,Skylark,Automatic 3-spd,Compact Cars,1995,-1250,
18,4-Wheel or All-Wheel Drive,2000,Regular Gasoline,Audi,4000s quattro,Manual 5-spd,Subcompact Cars,1985,-3250,
22,Front-Wheel Drive,1600,Regular Gasoline,Buick,Skylark,Automatic 4-spd,Compact Cars,1995,-1250,
20,Front-Wheel Drive,1800,Regular Gasoline,Buick,Skylark,Automatic 4-spd,Compact Cars,1995,-2250,
20,Front-Wheel Drive,1800,Regular Gasoline,Buick,Skylark,Automatic 4-spd,Compact Cars,1995,-2250,
25,Front-Wheel Drive,1450,Regular Gasoline,Chevrolet,Beretta,Manual 5-spd,Compact Cars,1995,-500,
21,Front-Wheel Drive,1700,Regular Gasoline,Chevrolet,Beretta,Automatic 4-spd,Compact Cars,1995,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Chevrolet,Beretta,Automatic 4-spd,Compact Cars,1995,-1750,
26,Front-Wheel Drive,1350,Regular Gasoline,Chevrolet,Cavalier,Manual 5-spd,Compact Cars,1995,0,
23,Front-Wheel Drive,1550,Regular Gasoline,Chevrolet,Cavalier,Manual 5-spd,Compact Cars,1995,-1000,
22,Front-Wheel Drive,1600,Regular Gasoline,Chevrolet,Cavalier,Automatic 4-spd,Compact Cars,1995,-1250,
21,Front-Wheel Drive,1700,Regular Gasoline,Chevrolet,Corsica,Automatic 4-spd,Compact Cars,1995,-1750,
19,Rear-Wheel Drive,1900,Regular Gasoline,Chevrolet,Camaro,Automatic 4-spd,Subcompact Cars,1985,-2750,
21,Front-Wheel Drive,1700,Regular Gasoline,Chevrolet,Corsica,Automatic 4-spd,Compact Cars,1995,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Chrysler,Sebring,Automatic 4-spd,Compact Cars,1995,-1750,
22,Front-Wheel Drive,1600,Regular Gasoline,Chrysler,Sebring,Automatic 4-spd,Compact Cars,1995,-1250,
23,Front-Wheel Drive,1550,Regular Gasoline,Chrysler,Sebring,Manual 5-spd,Compact Cars,1995,-1000,
23,Front-Wheel Drive,1550,Regular Gasoline,Chrysler,Sebring,Manual 5-spd,Compact Cars,1995,-1000,
21,Front-Wheel Drive,1700,Regular Gasoline,Chrysler,Sebring,Automatic 4-spd,Compact Cars,1995,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Nissan,Altima / Stanza,Automatic 4-spd,Compact Cars,1995,-1750,
24,Front-Wheel Drive,1500,Regular Gasoline,Nissan,Altima / Stanza,Manual 5-spd,Compact Cars,1995,-750,
21,Front-Wheel Drive,1700,Regular Gasoline,Dodge,Avenger,Automatic 4-spd,Compact Cars,1995,-1750,
22,Front-Wheel Drive,1600,Regular Gasoline,Dodge,Avenger,Automatic 4-spd,Compact Cars,1995,-1250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Chevrolet,Camaro,Manual 5-spd,Subcompact Cars,1985,-3250,
23,Front-Wheel Drive,1550,Regular Gasoline,Dodge,Avenger,Manual 5-spd,Compact Cars,1995,-1000,
23,Front-Wheel Drive,1550,Regular Gasoline,Dodge,Avenger,Manual 5-spd,Compact Cars,1995,-1000,
21,Front-Wheel Drive,1700,Regular Gasoline,Dodge,Avenger,Automatic 4-spd,Compact Cars,1995,-1750,
26,Front-Wheel Drive,1350,Regular Gasoline,Dodge,Neon,Automatic 3-spd,Compact Cars,1995,0,
28,Front-Wheel Drive,1300,Regular Gasoline,Dodge,Neon,Manual 5-spd,Compact Cars,1995,250,
24,Front-Wheel Drive,1500,Regular Gasoline,Ford,Contour,Automatic 4-spd,Compact Cars,1995,-750,
22,Front-Wheel Drive,1600,Regular Gasoline,Ford,Contour,Automatic 4-spd,Compact Cars,1995,-1250,
21,Front-Wheel Drive,1700,Regular Gasoline,Ford,Contour,Manual 5-spd,Compact Cars,1995,-1750,
22,Front-Wheel Drive,1600,Regular Gasoline,Ford,Escort,Automatic 4-spd,Compact Cars,1995,-1250,
24,Front-Wheel Drive,1500,Regular Gasoline,Ford,Escort,Manual 5-spd,Compact Cars,1995,-750,
17,Rear-Wheel Drive,2100,Regular Gasoline,Chevrolet,Camaro,Automatic 4-spd,Subcompact Cars,1985,-3750,
26,Front-Wheel Drive,1350,Regular Gasoline,Ford,Escort,Automatic 4-spd,Compact Cars,1995,0,
29,Front-Wheel Drive,1250,Regular Gasoline,Ford,Escort,Manual 5-spd,Compact Cars,1995,500,
25,Front-Wheel Drive,1450,Regular Gasoline,Geo,Prizm,Automatic 3-spd,Compact Cars,1995,-500,
27,Front-Wheel Drive,1300,Regular Gasoline,Geo,Prizm,Manual 5-spd,Compact Cars,1995,250,
26,Front-Wheel Drive,1350,Regular Gasoline,Geo,Prizm,Automatic 4-spd,Compact Cars,1995,0,
27,Front-Wheel Drive,1300,Regular Gasoline,Geo,Prizm,Manual 5-spd,Compact Cars,1995,250,
25,Front-Wheel Drive,1450,Regular Gasoline,Kia,Sephia,Automatic 4-spd,Compact Cars,1995,-500,
25,Front-Wheel Drive,1450,Regular Gasoline,Kia,Sephia,Manual 5-spd,Compact Cars,1995,-500,
28,Front-Wheel Drive,1300,Regular Gasoline,Kia,Sephia,Manual 5-spd,Compact Cars,1995,250,
22,Front-Wheel Drive,1600,Regular Gasoline,Kia,Sephia,Automatic 4-spd,Compact Cars,1995,-1250,
22,Front-Wheel Drive,1600,Regular Gasoline,Chevrolet,Cavalier Convertible,Automatic 3-spd,Subcompact Cars,1985,-1250,
23,Front-Wheel Drive,1550,Regular Gasoline,Kia,Sephia,Manual 5-spd,Compact Cars,1995,-1000,
23,Front-Wheel Drive,1550,Regular Gasoline,Honda,Accord,Automatic 4-spd,Compact Cars,1995,-1000,
22,Front-Wheel Drive,1600,Regular Gasoline,Honda,Accord,Automatic 4-spd,Compact Cars,1995,-1250,
24,Front-Wheel Drive,1500,Regular Gasoline,Honda,Accord,Manual 5-spd,Compact Cars,1995,-750,
25,Front-Wheel Drive,1450,Regular Gasoline,Honda,Accord,Manual 5-spd,Compact Cars,1995,-500,
19,Front-Wheel Drive,1900,Regular Gasoline,Honda,Accord,Automatic 4-spd,Compact Cars,1995,-2750,
27,Front-Wheel Drive,1300,Regular Gasoline,Hyundai,Accent,Automatic 4-spd,Compact Cars,1995,250,
28,Front-Wheel Drive,1300,Regular Gasoline,Hyundai,Accent,Manual 5-spd,Compact Cars,1995,250,
22,Front-Wheel Drive,1600,Regular Gasoline,Hyundai,Elantra,Manual 5-spd,Compact Cars,1995,-1250,
22,Front-Wheel Drive,1600,Regular Gasoline,Hyundai,Elantra,Automatic 4-spd,Compact Cars,1995,-1250,
25,Front-Wheel Drive,1450,Regular Gasoline,Chevrolet,Cavalier Convertible,Manual 4-spd,Subcompact Cars,1985,-500,
22,Front-Wheel Drive,1600,Regular Gasoline,Hyundai,Elantra,Automatic 4-spd,Compact Cars,1995,-1250,
21,Front-Wheel Drive,1700,Regular Gasoline,Hyundai,Elantra,Manual 5-spd,Compact Cars,1995,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Hyundai,Elantra,Manual 5-spd,Compact Cars,1995,-1750,
22,Front-Wheel Drive,1600,Regular Gasoline,Infiniti,G20,Automatic 4-spd,Compact Cars,1995,-1250,
22,Front-Wheel Drive,1600,Regular Gasoline,Infiniti,G20,Automatic 4-spd,Compact Cars,1995,-1250,
24,Front-Wheel Drive,1500,Regular Gasoline,Infiniti,G20,Manual 5-spd,Compact Cars,1995,-750,
24,Front-Wheel Drive,1500,Regular Gasoline,Infiniti,G20,Manual 5-spd,Compact Cars,1995,-750,
12,Rear-Wheel Drive,3600,Premium Gasoline,Jaguar,XJ12,Automatic 4-spd,Compact Cars,1995,-11250,
18,Rear-Wheel Drive,2400,Premium Gasoline,Jaguar,XJ6,Automatic 4-spd,Compact Cars,1995,-5250,
21,Front-Wheel Drive,1700,Regular Gasoline,Lexus,ES 300,Automatic 4-spd,Compact Cars,1995,-1750,
24,Front-Wheel Drive,1500,Regular Gasoline,Chevrolet,Cavalier Convertible,Manual 5-spd,Subcompact Cars,1985,-750,
24,Front-Wheel Drive,1500,Regular Gasoline,Mercury,Mystique,Automatic 4-spd,Compact Cars,1995,-750,
22,Front-Wheel Drive,1600,Regular Gasoline,Mercury,Mystique,Automatic 4-spd,Compact Cars,1995,-1250,
21,Front-Wheel Drive,1700,Regular Gasoline,Mercury,Mystique,Manual 5-spd,Compact Cars,1995,-1750,
22,Front-Wheel Drive,1600,Regular Gasoline,Mercury,Tracer,Automatic 4-spd,Compact Cars,1995,-1250,
24,Front-Wheel Drive,1500,Regular Gasoline,Mercury,Tracer,Manual 5-spd,Compact Cars,1995,-750,
26,Front-Wheel Drive,1350,Regular Gasoline,Mercury,Tracer,Automatic 4-spd,Compact Cars,1995,0,
29,Front-Wheel Drive,1250,Regular Gasoline,Mercury,Tracer,Manual 5-spd,Compact Cars,1995,500,
21,Front-Wheel Drive,2050,Premium Gasoline,Mazda,Millenia,Automatic 4-spd,Compact Cars,1995,-3500,
20,Front-Wheel Drive,2150,Premium Gasoline,Mazda,Millenia,Automatic 4-spd,Compact Cars,1995,-4000,
26,Front-Wheel Drive,1350,Regular Gasoline,Mazda,Protege,Automatic 4-spd,Compact Cars,1995,0,
19,Front-Wheel Drive,1900,Regular Gasoline,Chevrolet,Cavalier Convertible,Automatic 3-spd,Subcompact Cars,1985,-2750,
30,Front-Wheel Drive,1200,Regular Gasoline,Mazda,Protege,Manual 5-spd,Compact Cars,1995,750,
24,Front-Wheel Drive,1500,Regular Gasoline,Mazda,Protege,Automatic 4-spd,Compact Cars,1995,-750,
22,Front-Wheel Drive,1600,Regular Gasoline,Mazda,Protege,Automatic 4-spd,Compact Cars,1995,-1250,
27,Front-Wheel Drive,1300,Regular Gasoline,Mazda,Protege,Manual 5-spd,Compact Cars,1995,250,
25,Front-Wheel Drive,1450,Regular Gasoline,Mazda,Protege,Manual 5-spd,Compact Cars,1995,-500,
25,Front-Wheel Drive,1450,Regular Gasoline,Mazda,323,Automatic 4-spd,Compact Cars,1995,-500,
28,Front-Wheel Drive,1300,Regular Gasoline,Mazda,323,Manual 5-spd,Compact Cars,1995,250,
22,Rear-Wheel Drive,1950,Premium Gasoline,Mercedes-Benz,C220,Automatic 4-spd,Compact Cars,1995,-3000,
20,Rear-Wheel Drive,2150,Premium Gasoline,Mercedes-Benz,C280,Automatic 4-spd,Compact Cars,1995,-4000,
18,Rear-Wheel Drive,2400,Premium Gasoline,Mercedes-Benz,C36,Automatic 4-spd,Compact Cars,1995,-5250,
18,Front-Wheel Drive,2000,Regular Gasoline,Chevrolet,Cavalier Convertible,Manual 4-spd,Subcompact Cars,1985,-3250,
20,Rear-Wheel Drive,2150,Premium Gasoline,Mercedes-Benz,E320 Sedan,Automatic 4-spd,Compact Cars,1995,-4000,
18,Rear-Wheel Drive,2400,Premium Gasoline,Mercedes-Benz,E420,Automatic 4-spd,Compact Cars,1995,-5250,
15,Rear-Wheel Drive,2900,Premium Gasoline,Mercedes-Benz,S500 Coupe,Automatic 4-spd,Compact Cars,1995,-7750,
13,Rear-Wheel Drive,3300,Premium Gasoline,Mercedes-Benz,S600 Coupe,Automatic 4-spd,Compact Cars,1995,-9750,
19,Front-Wheel Drive,2250,Premium Gasoline,Mitsubishi,Diamante,Automatic 4-spd,Compact Cars,1995,-4500,
19,Front-Wheel Drive,2250,Premium Gasoline,Mitsubishi,Diamante,Automatic 4-spd,Compact Cars,1995,-4500,
22,Front-Wheel Drive,1600,Regular Gasoline,Mitsubishi,Galant,Automatic 4-spd,Compact Cars,1995,-1250,
23,Front-Wheel Drive,1550,Regular Gasoline,Mitsubishi,Galant,Manual 5-spd,Compact Cars,1995,-1000,
20,Front-Wheel Drive,1800,Regular Gasoline,Mitsubishi,Galant,Automatic 4-spd,Compact Cars,1995,-2250,
23,Front-Wheel Drive,1550,Regular Gasoline,Oldsmobile,Achieva,Manual 5-spd,Compact Cars,1995,-1000,
20,Front-Wheel Drive,100,Premium,0,Dodge,0.0,0,Subcompact Cars,1985,
25,Rear-Wheel Drive,1450,Regular Gasoline,Chevrolet,Chevette,Automatic 3-spd,Subcompact Cars,1985,-500,
22,Front-Wheel Drive,1600,Regular Gasoline,Oldsmobile,Achieva,Automatic 3-spd,Compact Cars,1995,-1250,
22,Front-Wheel Drive,1600,Regular Gasoline,Oldsmobile,Achieva,Automatic 4-spd,Compact Cars,1995,-1250,
20,Front-Wheel Drive,1800,Regular Gasoline,Oldsmobile,Achieva,Automatic 4-spd,Compact Cars,1995,-2250,
20,Front-Wheel Drive,1800,Regular Gasoline,Oldsmobile,Achieva,Automatic 4-spd,Compact Cars,1995,-2250,
26,Front-Wheel Drive,1350,Regular Gasoline,Plymouth,Neon,Automatic 3-spd,Compact Cars,1995,0,
28,Front-Wheel Drive,1300,Regular Gasoline,Plymouth,Neon,Manual 5-spd,Compact Cars,1995,250,
23,Front-Wheel Drive,1550,Regular Gasoline,Pontiac,Grand Am,Manual 5-spd,Compact Cars,1995,-1000,
22,Front-Wheel Drive,1600,Regular Gasoline,Pontiac,Grand Am,Automatic 3-spd,Compact Cars,1995,-1250,
22,Front-Wheel Drive,1600,Regular Gasoline,Pontiac,Grand Am,Automatic 4-spd,Compact Cars,1995,-1250,
20,Front-Wheel Drive,1800,Regular Gasoline,Pontiac,Grand Am,Automatic 4-spd,Compact Cars,1995,-2250,
26,Rear-Wheel Drive,1350,Regular Gasoline,Chevrolet,Chevette,Manual 4-spd,Subcompact Cars,1985,0,
21,Front-Wheel Drive,1700,Regular Gasoline,Pontiac,Grand Am,Automatic 4-spd,Compact Cars,1995,-1750,
25,Front-Wheel Drive,1450,Regular Gasoline,Pontiac,Sunfire,Manual 5-spd,Compact Cars,1995,-500,
23,Front-Wheel Drive,1550,Regular Gasoline,Pontiac,Sunfire,Manual 5-spd,Compact Cars,1995,-1000,
22,Front-Wheel Drive,1600,Regular Gasoline,Pontiac,Sunfire,Automatic 4-spd,Compact Cars,1995,-1250,
11,Rear-Wheel Drive,100,Premium,0,Rolls-Royce,0.0,0,Compact Cars,1995,
25,Front-Wheel Drive,1450,Regular Gasoline,Saturn,SL,Automatic 4-spd,Compact Cars,1995,-500,
27,Front-Wheel Drive,1300,Regular Gasoline,Saturn,SL,Automatic 4-spd,Compact Cars,1995,250,
28,Front-Wheel Drive,1300,Regular Gasoline,Saturn,SL,Manual 5-spd,Compact Cars,1995,250,
26,Front-Wheel Drive,1350,Regular Gasoline,Saturn,SL,Manual 5-spd,Compact Cars,1995,0,
23,Front-Wheel Drive,1550,Regular Gasoline,Subaru,Legacy,Automatic 4-spd,Compact Cars,1995,-1000,
26,Rear-Wheel Drive,1350,Regular Gasoline,Chevrolet,Chevette,Manual 5-spd,Subcompact Cars,1985,0,
24,Front-Wheel Drive,1500,Regular Gasoline,Subaru,Legacy,Manual 5-spd,Compact Cars,1995,-750,
22,4-Wheel or All-Wheel Drive,1600,Regular Gasoline,Subaru,Legacy AWD,Automatic 4-spd,Compact Cars,1995,-1250,
21,4-Wheel or All-Wheel Drive,1700,Regular Gasoline,Subaru,Legacy AWD,Manual 5-spd,Compact Cars,1995,-1750,
